,Track_name,start_x,start_y,end_x,end_y,Move_frames,pos_x,pos_y
114,track_4,14,8,37,39,63,4.0,77.0
115,track_4,14,8,37,39,63,60.0,8.0
116,track_4,14,8,37,39,63,58.0,66.0
117,track_4,14,8,37,39,63,48.0,27.0
118,track_4,14,8,37,39,63,23.0,21.0
119,track_4,14,8,37,39,63,15.0,38.0
120,track_4,14,8,37,39,63,22.0,95.0
121,track_4,14,8,37,39,63,2.0,14.0
122,track_4,14,8,37,39,63,6.0,37.0
123,track_4,14,8,37,39,63,72.0,18.0
124,track_4,14,8,37,39,63,28.0,58.0
125,track_4,14,8,37,39,63,55.0,21.0
126,track_4,14,8,37,39,63,47.0,8.0
127,track_4,14,8,37,39,63,73.0,4.0
128,track_4,14,8,37,39,63,89.0,59.0
129,track_4,14,8,37,39,63,24.0,28.0
130,track_4,14,8,37,39,63,52.0,72.0
131,track_4,14,8,37,39,63,52.0,23.0
132,track_4,14,8,37,39,63,37.0,39.0
133,track_5,30,26,38,8,53,30.0,26.0
134,track_5,30,26,38,8,53,1.0,16.0
135,track_5,30,26,38,8,53,79.0,83.0
136,track_5,30,26,38,8,53,93.0,33.0
137,track_5,30,26,38,8,53,13.0,78.0
138,track_5,30,26,38,8,53,67.0,94.0
139,track_5,30,26,38,8,53,68.0,93.0
140,track_5,30,26,38,8,53,44.0,1.0
141,track_5,30,26,38,8,53,31.0,49.0
142,track_5,30,26,38,8,53,34.0,77.0
143,track_5,30,26,38,8,53,35.0,65.0
144,track_5,30,26,38,8,53,1.0,47.0
145,track_5,30,26,38,8,53,97.0,24.0
146,track_5,30,26,38,8,53,89.0,7.0
147,track_5,30,26,38,8,53,87.0,99.0
148,track_5,30,26,38,8,53,42.0,35.0
149,track_5,30,26,38,8,53,35.0,66.0
150,track_5,30,26,38,8,53,75.0,76.0
151,track_5,30,26,38,8,53,92.0,72.0
152,track_5,30,26,38,8,53,54.0,71.0
153,track_5,30,26,38,8,53,31.0,41.0
154,track_5,30,26,38,8,53,66.0,55.0
155,track_5,30,26,38,8,53,17.0,32.0
156,track_5,30,26,38,8,53,37.0,16.0
157,track_5,30,26,38,8,53,31.0,11.0
158,track_5,30,26,38,8,53,15.0,61.0
159,track_5,30,26,38,8,53,91.0,50.0
160,track_5,30,26,38,8,53,38.0,84.0
161,track_5,30,26,38,8,53,83.0,92.0
162,track_5,30,26,38,8,53,25.0,99.0
163,track_5,30,26,38,8,53,4.0,100.0
164,track_5,30,26,38,8,53,28.0,47.0
165,track_5,30,26,38,8,53,13.0,76.0
166,track_5,30,26,38,8,53,94.0,41.0
167,track_5,30,26,38,8,53,98.0,86.0
168,track_5,30,26,38,8,53,14.0,83.0
169,track_5,30,26,38,8,53,54.0,94.0
170,track_5,30,26,38,8,53,61.0,82.0
171,track_5,30,26,38,8,53,22.0,41.0
172,track_5,30,26,38,8,53,59.0,86.0
173,track_5,30,26,38,8,53,78.0,99.0
174,track_5,30,26,38,8,53,21.0,94.0
175,track_5,30,26,38,8,53,24.0,86.0
176,track_5,30,26,38,8,53,19.0,68.0
177,track_5,30,26,38,8,53,10.0,24.0
178,track_5,30,26,38,8,53,1.0,3.0
179,track_5,30,26,38,8,53,74.0,77.0
180,track_5,30,26,38,8,53,73.0,72.0
181,track_5,30,26,38,8,53,91.0,7.0
182,track_5,30,26,38,8,53,23.0,74.0
183,track_5,30,26,38,8,53,80.0,95.0
184,track_5,30,26,38,8,53,26.0,8.0
185,track_5,30,26,38,8,53,38.0,8.0
186,track_6,17,16,18,29,65,17.0,16.0
187,track_6,17,16,18,29,65,33.0,8.0
188,track_6,17,16,18,29,65,11.0,53.0
189,track_6,17,16,18,29,65,18.0,90.0
190,track_6,17,16,18,29,65,35.0,37.0
191,track_6,17,16,18,29,65,58.0,16.0
192,track_6,17,16,18,29,65,17.0,88.0
193,track_6,17,16,18,29,65,6.0,40.0
194,track_6,17,16,18,29,65,52.0,36.0
195,track_6,17,16,18,29,65,44.0,13.0
196,track_6,17,16,18,29,65,81.0,9.0
197,track_6,17,16,18,29,65,89.0,66.0
198,track_6,17,16,18,29,65,39.0,3.0
199,track_6,17,16,18,29,65,52.0,50.0
200,track_6,17,16,18,29,65,95.0,36.0
201,track_6,17,16,18,29,65,12.0,94.0
202,track_6,17,16,18,29,65,49.0,38.0
203,track_6,17,16,18,29,65,9.0,67.0
204,track_6,17,16,18,29,65,74.0,47.0
205,track_6,17,16,18,29,65,39.0,49.0
206,track_6,17,16,18,29,65,96.0,15.0
207,track_6,17,16,18,29,65,93.0,33.0
208,track_6,17,16,18,29,65,1.0,80.0
209,track_6,17,16,18,29,65,40.0,29.0
210,track_6,17,16,18,29,65,53.0,49.0
211,track_6,17,16,18,29,65,36.0,89.0
212,track_6,17,16,18,29,65,83.0,98.0
213,track_6,17,16,18,29,65,71.0,98.0
214,track_6,17,16,18,29,65,20.0,27.0
215,track_6,17,16,18,29,65,8.0,90.0
216,track_6,17,16,18,29,65,23.0,41.0
217,track_6,17,16,18,29,65,19.0,7.0
218,track_6,17,16,18,29,65,44.0,64.0
219,track_6,17,16,18,29,65,48.0,78.0
220,track_6,17,16,18,29,65,64.0,92.0
221,track_6,17,16,18,29,65,14.0,44.0
222,track_6,17,16,18,29,65,53.0,44.0
223,track_6,17,16,18,29,65,29.0,35.0
224,track_6,17,16,18,29,65,52.0,80.0
225,track_6,17,16,18,29,65,43.0,9.0
226,track_6,17,16,18,29,65,40.0,35.0
227,track_6,17,16,18,29,65,73.0,75.0
228,track_6,17,16,18,29,65,35.0,25.0
229,track_6,17,16,18,29,65,78.0,19.0
230,track_6,17,16,18,29,65,32.0,24.0
231,track_6,17,16,18,29,65,61.0,85.0
232,track_6,17,16,18,29,65,72.0,98.0
233,track_6,17,16,18,29,65,59.0,89.0
234,track_6,17,16,18,29,65,41.0,53.0
235,track_6,17,16,18,29,65,83.0,84.0
236,track_6,17,16,18,29,65,56.0,49.0
237,track_6,17,16,18,29,65,58.0,29.0
238,track_6,17,16,18,29,65,73.0,73.0
239,track_6,17,16,18,29,65,2.0,61.0
240,track_6,17,16,18,29,65,95.0,20.0
241,track_6,17,16,18,29,65,57.0,5.0
242,track_6,17,16,18,29,65,100.0,44.0
243,track_6,17,16,18,29,65,40.0,72.0
244,track_6,17,16,18,29,65,66.0,45.0
245,track_6,17,16,18,29,65,39.0,5.0
246,track_6,17,16,18,29,65,36.0,1.0
247,track_6,17,16,18,29,65,69.0,60.0
248,track_6,17,16,18,29,65,61.0,75.0
249,track_6,17,16,18,29,65,95.0,7.0
250,track_6,17,16,18,29,65,18.0,29.0
251,track_7,9,9,16,23,69,9.0,9.0
252,track_7,9,9,16,23,69,31.0,58.0
253,track_7,9,9,16,23,69,36.0,74.0
254,track_7,9,9,16,23,69,68.0,92.0
255,track_7,9,9,16,23,69,2.0,89.0
256,track_7,9,9,16,23,69,11.0,62.0
257,track_7,9,9,16,23,69,17.0,51.0
258,track_7,9,9,16,23,69,84.0,24.0
259,track_7,9,9,16,23,69,31.0,69.0
260,track_7,9,9,16,23,69,86.0,26.0
261,track_7,9,9,16,23,69,24.0,65.0
262,track_7,9,9,16,23,69,9.0,40.0
263,track_7,9,9,16,23,69,3.0,84.0
264,track_7,9,9,16,23,69,13.0,11.0
265,track_7,9,9,16,23,69,73.0,85.0
266,track_7,9,9,16,23,69,54.0,42.0
267,track_7,9,9,16,23,69,95.0,69.0
268,track_7,9,9,16,23,69,96.0,17.0
269,track_7,9,9,16,23,69,60.0,47.0
270,track_7,9,9,16,23,69,52.0,46.0
271,track_7,9,9,16,23,69,38.0,43.0
272,track_7,9,9,16,23,69,87.0,66.0
273,track_7,9,9,16,23,69,65.0,31.0
274,track_7,9,9,16,23,69,59.0,67.0
275,track_7,9,9,16,23,69,35.0,12.0
276,track_7,9,9,16,23,69,84.0,43.0
277,track_7,9,9,16,23,69,47.0,92.0
278,track_7,9,9,16,23,69,12.0,20.0
279,track_7,9,9,16,23,69,69.0,64.0
280,track_7,9,9,16,23,69,25.0,26.0
281,track_7,9,9,16,23,69,30.0,95.0
282,track_7,9,9,16,23,69,73.0,88.0
283,track_7,9,9,16,23,69,1.0,10.0
284,track_7,9,9,16,23,69,66.0,66.0
285,track_7,9,9,16,23,69,64.0,52.0
286,track_7,9,9,16,23,69,34.0,67.0
287,track_7,9,9,16,23,69,7.0,27.0
288,track_7,9,9,16,23,69,57.0,9.0
289,track_7,9,9,16,23,69,68.0,48.0
290,track_7,9,9,16,23,69,92.0,30.0
291,track_7,9,9,16,23,69,14.0,9.0
292,track_7,9,9,16,23,69,14.0,82.0
293,track_7,9,9,16,23,69,25.0,91.0
294,track_7,9,9,16,23,69,33.0,45.0
295,track_7,9,9,16,23,69,69.0,87.0
296,track_7,9,9,16,23,69,98.0,20.0
297,track_7,9,9,16,23,69,3.0,88.0
298,track_7,9,9,16,23,69,51.0,24.0
299,track_7,9,9,16,23,69,18.0,26.0
300,track_7,9,9,16,23,69,55.0,2.0
301,track_7,9,9,16,23,69,52.0,18.0
302,track_7,9,9,16,23,69,38.0,4.0
303,track_7,9,9,16,23,69,73.0,55.0
304,track_7,9,9,16,23,69,62.0,31.0
305,track_7,9,9,16,23,69,77.0,40.0
306,track_7,9,9,16,23,69,65.0,5.0
307,track_7,9,9,16,23,69,78.0,25.0
308,track_7,9,9,16,23,69,70.0,76.0
309,track_7,9,9,16,23,69,42.0,56.0
310,track_7,9,9,16,23,69,41.0,48.0
311,track_7,9,9,16,23,69,74.0,86.0
312,track_7,9,9,16,23,69,29.0,76.0
313,track_7,9,9,16,23,69,60.0,84.0
314,track_7,9,9,16,23,69,70.0,59.0
315,track_7,9,9,16,23,69,39.0,9.0
316,track_7,9,9,16,23,69,61.0,14.0
317,track_7,9,9,16,23,69,3.0,90.0
318,track_7,9,9,16,23,69,100.0,98.0
319,track_7,9,9,16,23,69,16.0,23.0
320,track_8,10,22,3,12,74,10.0,22.0
321,track_8,10,22,3,12,74,9.0,31.0
322,track_8,10,22,3,12,74,78.0,72.0
323,track_8,10,22,3,12,74,87.0,15.0
324,track_8,10,22,3,12,74,76.0,95.0
325,track_8,10,22,3,12,74,15.0,60.0
326,track_8,10,22,3,12,74,57.0,40.0
327,track_8,10,22,3,12,74,100.0,91.0
328,track_8,10,22,3,12,74,77.0,96.0
329,track_8,10,22,3,12,74,51.0,39.0
330,track_8,10,22,3,12,74,47.0,41.0
331,track_8,10,22,3,12,74,70.0,98.0
332,track_8,10,22,3,12,74,22.0,72.0
333,track_8,10,22,3,12,74,31.0,2.0
334,track_8,10,22,3,12,74,33.0,16.0
335,track_8,10,22,3,12,74,25.0,59.0
336,track_8,10,22,3,12,74,70.0,84.0
337,track_8,10,22,3,12,74,67.0,63.0
338,track_8,10,22,3,12,74,74.0,32.0
339,track_8,10,22,3,12,74,99.0,43.0
340,track_8,10,22,3,12,74,19.0,10.0
341,track_8,10,22,3,12,74,30.0,68.0
342,track_8,10,22,3,12,74,81.0,77.0
343,track_8,10,22,3,12,74,47.0,39.0
344,track_8,10,22,3,12,74,68.0,51.0
345,track_8,10,22,3,12,74,37.0,99.0
346,track_8,10,22,3,12,74,6.0,77.0
347,track_8,10,22,3,12,74,96.0,90.0
348,track_8,10,22,3,12,74,7.0,32.0
349,track_8,10,22,3,12,74,74.0,70.0
350,track_8,10,22,3,12,74,64.0,42.0
351,track_8,10,22,3,12,74,13.0,65.0
352,track_8,10,22,3,12,74,87.0,74.0
353,track_8,10,22,3,12,74,60.0,53.0
354,track_8,10,22,3,12,74,99.0,87.0
355,track_8,10,22,3,12,74,66.0,42.0
356,track_8,10,22,3,12,74,22.0,12.0
357,track_8,10,22,3,12,74,84.0,58.0
358,track_8,10,22,3,12,74,28.0,40.0
359,track_8,10,22,3,12,74,95.0,74.0
360,track_8,10,22,3,12,74,87.0,68.0
361,track_8,10,22,3,12,74,69.0,55.0
362,track_8,10,22,3,12,74,7.0,57.0
363,track_8,10,22,3,12,74,7.0,74.0
364,track_8,10,22,3,12,74,1.0,14.0
365,track_8,10,22,3,12,74,23.0,58.0
366,track_8,10,22,3,12,74,77.0,4.0
367,track_8,10,22,3,12,74,100.0,5.0
368,track_8,10,22,3,12,74,99.0,13.0
369,track_8,10,22,3,12,74,36.0,77.0
370,track_8,10,22,3,12,74,9.0,9.0
371,track_8,10,22,3,12,74,70.0,29.0
372,track_8,10,22,3,12,74,44.0,80.0
373,track_8,10,22,3,12,74,61.0,60.0
374,track_8,10,22,3,12,74,95.0,42.0
375,track_8,10,22,3,12,74,42.0,54.0
376,track_8,10,22,3,12,74,56.0,47.0
377,track_8,10,22,3,12,74,69.0,66.0
378,track_8,10,22,3,12,74,93.0,61.0
379,track_8,10,22,3,12,74,99.0,89.0
380,track_8,10,22,3,12,74,98.0,28.0
381,track_8,10,22,3,12,74,17.0,54.0
382,track_8,10,22,3,12,74,58.0,17.0
383,track_8,10,22,3,12,74,81.0,7.0
384,track_8,10,22,3,12,74,100.0,26.0
385,track_8,10,22,3,12,74,91.0,13.0
386,track_8,10,22,3,12,74,64.0,15.0
387,track_8,10,22,3,12,74,96.0,30.0
388,track_8,10,22,3,12,74,52.0,39.0
389,track_8,10,22,3,12,74,67.0,13.0
390,track_8,10,22,3,12,74,96.0,85.0
391,track_8,10,22,3,12,74,96.0,68.0
392,track_8,10,22,3,12,74,88.0,93.0
393,track_8,10,22,3,12,74,3.0,12.0
394,track_9,27,36,31,20,59,27.0,36.0
395,track_9,27,36,31,20,59,21.0,86.0
396,track_9,27,36,31,20,59,54.0,46.0
397,track_9,27,36,31,20,59,62.0,57.0
398,track_9,27,36,31,20,59,38.0,96.0
399,track_9,27,36,31,20,59,73.0,40.0
400,track_9,27,36,31,20,59,73.0,23.0
401,track_9,27,36,31,20,59,81.0,61.0
402,track_9,27,36,31,20,59,62.0,26.0
403,track_9,27,36,31,20,59,85.0,79.0
404,track_9,27,36,31,20,59,20.0,76.0
405,track_9,27,36,31,20,59,91.0,12.0
406,track_9,27,36,31,20,59,44.0,65.0
407,track_9,27,36,31,20,59,17.0,72.0
408,track_9,27,36,31,20,59,2.0,56.0
409,track_9,27,36,31,20,59,99.0,1.0
410,track_9,27,36,31,20,59,74.0,66.0
411,track_9,27,36,31,20,59,64.0,88.0
412,track_9,27,36,31,20,59,60.0,13.0
413,track_9,27,36,31,20,59,57.0,40.0
414,track_9,27,36,31,20,59,19.0,51.0
415,track_9,27,36,31,20,59,10.0,31.0
416,track_9,27,36,31,20,59,94.0,46.0
417,track_9,27,36,31,20,59,72.0,24.0
418,track_9,27,36,31,20,59,45.0,39.0
419,track_9,27,36,31,20,59,94.0,17.0
420,track_9,27,36,31,20,59,39.0,87.0
421,track_9,27,36,31,20,59,22.0,86.0
422,track_9,27,36,31,20,59,70.0,42.0
423,track_9,27,36,31,20,59,16.0,43.0
424,track_9,27,36,31,20,59,98.0,12.0
425,track_9,27,36,31,20,59,78.0,63.0
426,track_9,27,36,31,20,59,30.0,61.0
427,track_9,27,36,31,20,59,92.0,60.0
428,track_9,27,36,31,20,59,46.0,93.0
429,track_9,27,36,31,20,59,23.0,53.0
430,track_9,27,36,31,20,59,19.0,59.0
431,track_9,27,36,31,20,59,33.0,97.0
432,track_9,27,36,31,20,59,45.0,52.0
433,track_9,27,36,31,20,59,81.0,93.0
434,track_9,27,36,31,20,59,46.0,99.0
435,track_9,27,36,31,20,59,14.0,24.0
436,track_9,27,36,31,20,59,56.0,9.0
437,track_9,27,36,31,20,59,80.0,80.0
438,track_9,27,36,31,20,59,63.0,91.0
439,track_9,27,36,31,20,59,76.0,69.0
440,track_9,27,36,31,20,59,60.0,86.0
441,track_9,27,36,31,20,59,75.0,46.0
442,track_9,27,36,31,20,59,10.0,37.0
443,track_9,27,36,31,20,59,2.0,75.0
444,track_9,27,36,31,20,59,73.0,22.0
445,track_9,27,36,31,20,59,69.0,64.0
446,track_9,27,36,31,20,59,40.0,99.0
447,track_9,27,36,31,20,59,3.0,86.0
448,track_9,27,36,31,20,59,59.0,61.0
449,track_9,27,36,31,20,59,53.0,80.0
450,track_9,27,36,31,20,59,35.0,93.0
451,track_9,27,36,31,20,59,78.0,81.0
452,track_9,27,36,31,20,59,31.0,20.0
453,track_10,0,14,5,11,10,0.0,14.0
454,track_10,0,14,5,11,10,21.0,94.0
455,track_10,0,14,5,11,10,11.0,84.0
456,track_10,0,14,5,11,10,91.0,90.0
457,track_10,0,14,5,11,10,88.0,83.0
458,track_10,0,14,5,11,10,5.0,46.0
459,track_10,0,14,5,11,10,52.0,30.0
460,track_10,0,14,5,11,10,75.0,6.0
461,track_10,0,14,5,11,10,79.0,67.0
462,track_10,0,14,5,11,10,5.0,11.0
463,track_11,8,21,27,7,17,8.0,21.0
464,track_11,8,21,27,7,17,60.0,14.0
465,track_11,8,21,27,7,17,53.0,44.0
466,track_11,8,21,27,7,17,71.0,77.0
467,track_11,8,21,27,7,17,28.0,11.0
468,track_11,8,21,27,7,17,98.0,11.0
469,track_11,8,21,27,7,17,36.0,20.0
470,track_11,8,21,27,7,17,12.0,27.0
471,track_11,8,21,27,7,17,15.0,76.0
472,track_11,8,21,27,7,17,17.0,94.0
473,track_11,8,21,27,7,17,5.0,35.0
474,track_11,8,21,27,7,17,92.0,46.0
475,track_11,8,21,27,7,17,10.0,44.0
476,track_11,8,21,27,7,17,100.0,66.0
477,track_11,8,21,27,7,17,38.0,11.0
478,track_11,8,21,27,7,17,32.0,45.0
479,track_11,8,21,27,7,17,27.0,7.0
480,track_12,13,30,9,27,95,13.0,30.0
481,track_12,13,30,9,27,95,95.0,88.0
482,track_12,13,30,9,27,95,23.0,57.0
483,track_12,13,30,9,27,95,3.0,31.0
484,track_12,13,30,9,27,95,76.0,23.0
485,track_12,13,30,9,27,95,18.0,28.0
486,track_12,13,30,9,27,95,85.0,32.0
487,track_12,13,30,9,27,95,30.0,79.0
488,track_12,13,30,9,27,95,43.0,91.0
489,track_12,13,30,9,27,95,29.0,76.0
490,track_12,13,30,9,27,95,49.0,8.0
491,track_12,13,30,9,27,95,12.0,80.0
492,track_12,13,30,9,27,95,84.0,53.0
493,track_12,13,30,9,27,95,50.0,71.0
494,track_12,13,30,9,27,95,19.0,13.0
495,track_12,13,30,9,27,95,64.0,84.0
496,track_12,13,30,9,27,95,51.0,10.0
497,track_12,13,30,9,27,95,4.0,16.0
498,track_12,13,30,9,27,95,38.0,36.0
499,track_12,13,30,9,27,95,3.0,43.0
500,track_12,13,30,9,27,95,10.0,83.0
501,track_12,13,30,9,27,95,72.0,44.0
502,track_12,13,30,9,27,95,71.0,46.0
503,track_12,13,30,9,27,95,75.0,4.0
504,track_12,13,30,9,27,95,93.0,3.0
505,track_12,13,30,9,27,95,76.0,82.0
506,track_12,13,30,9,27,95,96.0,84.0
507,track_12,13,30,9,27,95,95.0,75.0
508,track_12,13,30,9,27,95,79.0,9.0
509,track_12,13,30,9,27,95,28.0,90.0
510,track_12,13,30,9,27,95,35.0,59.0
511,track_12,13,30,9,27,95,94.0,10.0
512,track_12,13,30,9,27,95,26.0,8.0
513,track_12,13,30,9,27,95,30.0,74.0
514,track_12,13,30,9,27,95,83.0,24.0
515,track_12,13,30,9,27,95,93.0,13.0
516,track_12,13,30,9,27,95,42.0,44.0
517,track_12,13,30,9,27,95,86.0,55.0
518,track_12,13,30,9,27,95,4.0,70.0
519,track_12,13,30,9,27,95,60.0,55.0
520,track_12,13,30,9,27,95,74.0,10.0
521,track_12,13,30,9,27,95,66.0,6.0
522,track_12,13,30,9,27,95,72.0,62.0
523,track_12,13,30,9,27,95,54.0,97.0
524,track_12,13,30,9,27,95,68.0,6.0
525,track_12,13,30,9,27,95,20.0,61.0
526,track_12,13,30,9,27,95,33.0,75.0
527,track_12,13,30,9,27,95,58.0,20.0
528,track_12,13,30,9,27,95,71.0,40.0
529,track_12,13,30,9,27,95,26.0,24.0
530,track_12,13,30,9,27,95,71.0,64.0
531,track_12,13,30,9,27,95,1.0,65.0
532,track_12,13,30,9,27,95,16.0,68.0
533,track_12,13,30,9,27,95,9.0,94.0
534,track_12,13,30,9,27,95,60.0,57.0
535,track_12,13,30,9,27,95,65.0,34.0
536,track_12,13,30,9,27,95,22.0,30.0
537,track_12,13,30,9,27,95,38.0,41.0
538,track_12,13,30,9,27,95,28.0,35.0
539,track_12,13,30,9,27,95,3.0,20.0
540,track_12,13,30,9,27,95,17.0,63.0
541,track_12,13,30,9,27,95,40.0,63.0
542,track_12,13,30,9,27,95,58.0,3.0
543,track_12,13,30,9,27,95,59.0,3.0
544,track_12,13,30,9,27,95,91.0,48.0
545,track_12,13,30,9,27,95,41.0,42.0
546,track_12,13,30,9,27,95,80.0,30.0
547,track_12,13,30,9,27,95,67.0,74.0
548,track_12,13,30,9,27,95,91.0,87.0
549,track_12,13,30,9,27,95,5.0,100.0
550,track_12,13,30,9,27,95,98.0,97.0
551,track_12,13,30,9,27,95,18.0,77.0
552,track_12,13,30,9,27,95,3.0,41.0
553,track_12,13,30,9,27,95,22.0,49.0
554,track_12,13,30,9,27,95,21.0,14.0
555,track_12,13,30,9,27,95,92.0,14.0
556,track_12,13,30,9,27,95,54.0,59.0
557,track_12,13,30,9,27,95,63.0,55.0
558,track_12,13,30,9,27,95,79.0,77.0
559,track_12,13,30,9,27,95,30.0,74.0
560,track_12,13,30,9,27,95,87.0,21.0
561,track_12,13,30,9,27,95,28.0,81.0
562,track_12,13,30,9,27,95,31.0,67.0
563,track_12,13,30,9,27,95,34.0,47.0
564,track_12,13,30,9,27,95,66.0,97.0
565,track_12,13,30,9,27,95,12.0,18.0
566,track_12,13,30,9,27,95,10.0,32.0
567,track_12,13,30,9,27,95,13.0,73.0
568,track_12,13,30,9,27,95,84.0,25.0
569,track_12,13,30,9,27,95,18.0,14.0
570,track_12,13,30,9,27,95,88.0,55.0
571,track_12,13,30,9,27,95,97.0,60.0
572,track_12,13,30,9,27,95,42.0,74.0
573,track_12,13,30,9,27,95,23.0,86.0
574,track_12,13,30,9,27,95,9.0,27.0
575,track_13,1,5,23,26,84,1.0,5.0
576,track_13,1,5,23,26,84,99.0,48.0
577,track_13,1,5,23,26,84,4.0,82.0
578,track_13,1,5,23,26,84,98.0,29.0
579,track_13,1,5,23,26,84,21.0,69.0
